Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Furniture,Houston,United States,LC-17140,Logan Currie,25-Jun-21,US-2021-101693,77070,FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Central,5095,Consumer,27-Jun-21,Second Class,Texas,Furnishings,60.0%,($26),($26),-80.0%,2,$33,$33
Office Supplies,Los Angeles,United States,AS-10240,Alan Shonely,25-Jun-21,US-2021-118913,90049,OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,West,5096,Consumer,29-Jun-21,Standard Class,California,Appliances,0.0%,$17,$17,28.0%,3,$61,$61
Office Supplies,York,United States,TS-21160,Theresa Swint,25-Jun-21,US-2021-152051,17403,OFF-BI-10004781,GBC Wire Binding Strips,East,5097,Corporate,29-Jun-21,Standard Class,Pennsylvania,Binders,70.0%,($28),($28),-73.3%,4,$38,$38
Office Supplies,York,United States,TS-21160,Theresa Swint,25-Jun-21,US-2021-152051,17403,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",East,5098,Corporate,29-Jun-21,Standard Class,Pennsylvania,Storage,20.0%,($51),($51),-20.0%,6,$254,$254
Furniture,San Francisco,United States,DN-13690,Duane Noonan,26-Jun-21,US-2021-114951,94109,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",West,5099,Consumer,03-Jul-21,Standard Class,California,Furnishings,0.0%,$6,$6,29.0%,3,$22,$22
Furniture,New York City,United States,VP-21760,Victoria Pisteka,26-Jun-21,US-2021-102127,10035,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",East,5100,Corporate,02-Jul-21,Standard Class,New York,Furnishings,0.0%,$13,$13,34.0%,3,$38,$38
Office Supplies,Chicago,United States,LD-16855,Lela Donovan,26-Jun-21,US-2021-152331,60653,OFF-AR-10001547,Newell 311,Central,5101,Corporate,30-Jun-21,Standard Class,Illinois,Art,20.0%,$0,$0,8.8%,3,$5,$5
Office Supplies,New York City,United States,JG-15805,John Grady,26-Jun-21,US-2021-100790,10024,OFF-AR-10003045,Prang Colored Pencils,East,5102,Corporate,02-Jul-21,Standard Class,New York,Art,0.0%,$7,$7,45.0%,5,$15,$15
Office Supplies,Roseville,United States,SN-20560,Skye Norling,26-Jun-21,US-2021-118101,48066,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,5103,Home Office,26-Jun-21,Same Day,Michigan,Binders,0.0%,$4,$4,47.0%,1,$8,$8
Office Supplies,Los Angeles,United States,AH-10075,Adam Hart,26-Jun-21,US-2021-144015,90036,OFF-FA-10000624,OIC Binder Clips,West,5104,Corporate,26-Jun-21,Same Day,California,Fasteners,0.0%,$9,$9,50.0%,5,$18,$18
Office Supplies,Roseville,United States,SN-20560,Skye Norling,26-Jun-21,US-2021-118101,48066,OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Central,5105,Home Office,26-Jun-21,Same Day,Michigan,Paper,0.0%,$181,$181,49.0%,9,$369,$369
Office Supplies,Los Angeles,United States,AH-10075,Adam Hart,26-Jun-21,US-2021-144015,90036,OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",West,5106,Corporate,26-Jun-21,Same Day,California,Paper,0.0%,$6,$6,45.0%,2,$12,$12
Office Supplies,Providence,United States,GM-14500,Gene McClure,26-Jun-21,US-2021-119445,02908,OFF-ST-10000617,Woodgrain Magazine Files by Perma,East,5107,Consumer,03-Jul-21,Standard Class,Rhode Island,Storage,0.0%,$1,$1,7.0%,5,$15,$15
Office Supplies,New York City,United States,JG-15805,John Grady,26-Jun-21,US-2021-100790,10024,OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,5108,Corporate,02-Jul-21,Standard Class,New York,Storage,0.0%,$85,$85,12.0%,5,$704,$704
Office Supplies,Roseville,United States,SN-20560,Skye Norling,26-Jun-21,US-2021-118101,48066,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",Central,5109,Home Office,26-Jun-21,Same Day,Michigan,Storage,0.0%,$44,$44,26.0%,4,$171,$171
Office Supplies,Los Angeles,United States,AH-10075,Adam Hart,26-Jun-21,US-2021-144015,90036,OFF-SU-10003505,Premier Electric Letter Opener,West,5110,Corporate,26-Jun-21,Same Day,California,Supplies,0.0%,$12,$12,5.0%,2,$232,$232
Technology,New York City,United States,VP-21760,Victoria Pisteka,26-Jun-21,US-2021-102127,10035,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",East,5111,Corporate,02-Jul-21,Standard Class,New York,Accessories,0.0%,$10,$10,7.0%,4,$140,$140
Technology,New York City,United States,VP-21760,Victoria Pisteka,26-Jun-21,US-2021-102127,10035,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,East,5112,Corporate,02-Jul-21,Standard Class,New York,Accessories,0.0%,$9,$9,43.0%,3,$21,$21
Technology,Plano,United States,AB-10255,Alejandro Ballentine,26-Jun-21,US-2021-158708,75023,TEC-AC-10003133,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,Central,5113,Home Office,29-Jun-21,Second Class,Texas,Accessories,20.0%,$4,$4,26.3%,2,$14,$14
Technology,Atlanta,United States,PF-19225,Phillip Flathmann,26-Jun-21,US-2021-160234,30318,TEC-PH-10004434,Cisco IP Phone 7961G VoIP phone - Dark gray,South,5114,Consumer,03-Jul-21,Standard Class,Georgia,Phones,0.0%,$39,$39,29.0%,1,$136,$136
Furniture,Highland Park,United States,KH-16330,Katharine Harms,27-Jun-21,US-2021-153577,60035,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,5115,Corporate,01-Jul-21,Standard Class,Illinois,Chairs,30.0%,($8),($8),-1.4%,3,$540,$540
Office Supplies,Highland Park,United States,KH-16330,Katharine Harms,27-Jun-21,US-2021-153577,60035,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Central,5116,Corporate,01-Jul-21,Standard Class,Illinois,Paper,20.0%,$12,$12,32.5%,7,$37,$37
Technology,San Francisco,United States,AC-10660,Anna Chung,27-Jun-21,US-2021-161928,94109,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,West,5117,Consumer,29-Jun-21,Second Class,California,Phones,20.0%,$13,$13,6.3%,2,$202,$202
Furniture,Paterson,United States,BP-11155,Becky Pak,28-Jun-21,US-2021-154767,07501,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",East,5118,Consumer,30-Jun-21,Second Class,New Jersey,Chairs,0.0%,$21,$21,17.0%,2,$122,$122
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-Jun-21,US-2021-154767,07501,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,East,5119,Consumer,30-Jun-21,Second Class,New Jersey,Appliances,0.0%,$2,$2,26.0%,2,$9,$9
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-Jun-21,US-2021-154767,07501,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,5120,Consumer,30-Jun-21,Second Class,New Jersey,Appliances,0.0%,$121,$121,44.0%,4,$275,$275
Office Supplies,Los Angeles,United States,CS-12250,Chris Selesnick,28-Jun-21,US-2021-161095,90032,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,West,5121,Corporate,28-Jun-21,Same Day,California,Binders,20.0%,$12,$12,35.0%,2,$34,$34
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-Jun-21,US-2021-154767,07501,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,East,5122,Consumer,30-Jun-21,Second Class,New Jersey,Binders,0.0%,$4,$4,47.0%,2,$8,$8
Office Supplies,Los Angeles,United States,CS-12250,Chris Selesnick,28-Jun-21,US-2021-161095,90032,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,5123,Corporate,28-Jun-21,Same Day,California,Binders,20.0%,$3,$3,36.3%,3,$8,$8
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-Jun-21,US-2021-154767,07501,OFF-PA-10003039,Xerox 1960,East,5124,Consumer,30-Jun-21,Second Class,New Jersey,Paper,0.0%,$28,$28,45.0%,2,$62,$62
Technology,Chicago,United States,RF-19735,Roland Fjeld,28-Jun-21,US-2021-110044,60610,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Central,5125,Consumer,02-Jul-21,Second Class,Illinois,Phones,20.0%,$36,$36,10.0%,3,$360,$360
Office Supplies,Montreal,Canada,GZ-14545,George Zrebassa,28-Jun-21,CA-2021-187423,H1A,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",East,5126,Corporate,03-Jul-21,Standard Class,Quebec,Storage,0.0%,$17,$17,45.0%,6,$38,$38
Office Supplies,Florence,United States,Co-12640,Corey-Lock,29-Jun-21,US-2021-140543,29501,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,South,5127,Consumer,03-Jul-21,Second Class,South Carolina,Storage,0.0%,$19,$19,10.0%,6,$192,$192
Furniture,Sandy Springs,United States,PF-19165,Philip Fox,30-Jun-21,US-2021-162355,30328,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,South,5128,Consumer,02-Jul-21,Second Class,Georgia,Bookcases,0.0%,$291,$291,23.0%,7,"$1,267","$1,267"
Office Supplies,Sandy Springs,United States,PF-19165,Philip Fox,30-Jun-21,US-2021-162355,30328,OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,South,5129,Consumer,02-Jul-21,Second Class,Georgia,Art,0.0%,$10,$10,27.0%,3,$36,$36
Technology,Aurora,United States,AH-10120,Adrian Hane,30-Jun-21,US-2021-135594,60505,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Central,5130,Home Office,03-Jul-21,Second Class,Illinois,Accessories,20.0%,($1),($1),-1.3%,7,$50,$50
Office Supplies,Seattle,United States,NZ-18565,Nick Zandusky,01-Jul-21,US-2021-158680,98115,OFF-BI-10000145,Zipper Ring Binder Pockets,West,5131,Home Office,02-Jul-21,First Class,Washington,Binders,20.0%,$1,$1,36.3%,1,$2,$2
Office Supplies,Columbia,United States,JF-15355,Jay Fein,01-Jul-21,US-2021-152163,29203,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",South,5132,Consumer,01-Jul-21,Same Day,South Carolina,Binders,0.0%,$7,$7,46.0%,2,$14,$14
Office Supplies,Columbia,United States,JF-15355,Jay Fein,01-Jul-21,US-2021-152163,29203,OFF-BI-10003364,Binding Machine Supplies,South,5133,Consumer,01-Jul-21,Same Day,South Carolina,Binders,0.0%,$28,$28,48.0%,2,$58,$58
Office Supplies,New York City,United States,SU-20665,Stephanie Ulpright,01-Jul-21,US-2021-126431,10009,OFF-LA-10001474,Avery 477,East,5134,Home Office,01-Jul-21,Same Day,New York,Labels,0.0%,$14,$14,46.0%,1,$31,$31
Office Supplies,Columbia,United States,JF-15355,Jay Fein,01-Jul-21,US-2021-152163,29203,OFF-PA-10000788,Xerox 210,South,5135,Consumer,01-Jul-21,Same Day,South Carolina,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,New York City,United States,SU-20665,Stephanie Ulpright,01-Jul-21,US-2021-126431,10009,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,East,5136,Home Office,01-Jul-21,Same Day,New York,Paper,0.0%,$34,$34,45.0%,9,$75,$75
Technology,New York City,United States,SU-20665,Stephanie Ulpright,01-Jul-21,US-2021-126431,10009,TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,East,5137,Home Office,01-Jul-21,Same Day,New York,Accessories,0.0%,$6,$6,20.0%,3,$31,$31
Technology,Lehi,United States,EM-14140,Eugene Moren,01-Jul-21,US-2021-139997,84043,TEC-CO-10000971,Hewlett Packard 310 Color Digital Copier,West,5138,Home Office,03-Jul-21,First Class,Utah,Copiers,0.0%,$450,$450,30.0%,5,"$1,500","$1,500"
Furniture,Huntsville,United States,EA-14035,Erin Ashbrook,02-Jul-21,US-2021-102813,77340,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Central,5139,Corporate,03-Jul-21,First Class,Texas,Chairs,30.0%,$0,$0,0.0%,5,$528,$528
Furniture,Los Angeles,United States,GB-14530,George Bell,02-Jul-21,US-2021-149314,90004,FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,West,5140,Corporate,07-Jul-21,Second Class,California,Chairs,20.0%,$20,$20,10.0%,1,$195,$195
Office Supplies,Arlington,United States,KH-16360,Katherine Hughes,02-Jul-21,US-2021-101469,22204,OFF-AR-10003986,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,South,5141,Consumer,08-Jul-21,Standard Class,Virginia,Art,0.0%,$3,$3,41.0%,2,$8,$8
Office Supplies,Huntsville,United States,EA-14035,Erin Ashbrook,02-Jul-21,US-2021-102813,77340,OFF-PA-10000520,Xerox 201,Central,5142,Corporate,03-Jul-21,First Class,Texas,Paper,20.0%,$15,$15,35.0%,8,$41,$41
Office Supplies,New York City,United States,DK-13225,Dean Katz,03-Jul-21,US-2021-168543,10035,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,East,5143,Corporate,07-Jul-21,Standard Class,New York,Appliances,0.0%,$198,$198,28.0%,7,$707,$707
Office Supplies,Los Angeles,United States,GT-14755,Guy Thornton,03-Jul-21,US-2021-130029,90049,OFF-FA-10001135,"Brites Rubber Bands, 1 1/2 oz. Box",West,5144,Consumer,06-Jul-21,First Class,California,Fasteners,0.0%,$0,$0,2.0%,2,$4,$4
Office Supplies,Philadelphia,United States,FM-14215,Filia McAdams,03-Jul-21,US-2021-104983,19143,OFF-PA-10000167,Xerox 1925,East,5145,Corporate,03-Jul-21,Same Day,Pennsylvania,Paper,20.0%,$39,$39,31.3%,5,$124,$124
Office Supplies,Los Angeles,United States,GT-14755,Guy Thornton,03-Jul-21,US-2021-130029,90049,OFF-PA-10000552,Xerox 200,West,5146,Consumer,06-Jul-21,First Class,California,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Furniture,San Francisco,United States,AA-10645,Anna Andreadi,04-Jul-21,US-2021-147137,94109,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",West,5147,Consumer,06-Jul-21,First Class,California,Bookcases,15.0%,$226,$226,17.6%,5,"$1,279","$1,279"
Furniture,San Francisco,United States,AA-10645,Anna Andreadi,04-Jul-21,US-2021-147137,94109,FUR-FU-10000221,"Master Caster Door Stop, Brown",West,5148,Consumer,06-Jul-21,First Class,California,Furnishings,0.0%,$9,$9,34.0%,5,$25,$25
Furniture,Seattle,United States,RB-19465,Rick Bensley,04-Jul-21,US-2021-103107,98103,FUR-FU-10000221,"Master Caster Door Stop, Brown",West,5149,Home Office,04-Jul-21,Same Day,Washington,Furnishings,0.0%,$9,$9,34.0%,5,$25,$25
Office Supplies,San Francisco,United States,AA-10645,Anna Andreadi,04-Jul-21,US-2021-147137,94109,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",West,5150,Consumer,06-Jul-21,First Class,California,Envelopes,0.0%,$21,$21,47.0%,2,$44,$44
Office Supplies,San Francisco,United States,AA-10645,Anna Andreadi,04-Jul-21,US-2021-147137,94109,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,West,5151,Consumer,06-Jul-21,First Class,California,Storage,0.0%,$1,$1,2.0%,4,$28,$28
Technology,Seattle,United States,RB-19465,Rick Bensley,04-Jul-21,US-2021-103107,98103,TEC-PH-10001198,Avaya 4621SW VoIP phone,West,5152,Home Office,04-Jul-21,Same Day,Washington,Phones,20.0%,$20,$20,11.3%,3,$177,$177
Technology,Seattle,United States,RB-19465,Rick Bensley,04-Jul-21,US-2021-103107,98103,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,West,5153,Home Office,04-Jul-21,Same Day,Washington,Phones,20.0%,$9,$9,12.5%,3,$72,$72
Furniture,Aurora,United States,BF-11020,Barry Französisch,07-Jul-21,US-2021-159940,60505,FUR-CH-10000785,Global Ergonomic Managers Chair,Central,5154,Corporate,11-Jul-21,Second Class,Illinois,Chairs,30.0%,($14),($14),-5.7%,2,$253,$253
Furniture,Los Angeles,United States,CC-12370,Christopher Conant,07-Jul-21,US-2021-135265,90045,FUR-CH-10003061,"Global Leather Task Chair, Black",West,5155,Consumer,09-Jul-21,Second Class,California,Chairs,20.0%,($4),($4),-1.3%,4,$288,$288
Furniture,San Jose,United States,RM-19375,Raymond Messe,07-Jul-21,US-2021-100965,95123,FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",West,5156,Consumer,11-Jul-21,Standard Class,California,Furnishings,0.0%,$73,$73,34.0%,5,$216,$216
Furniture,Aurora,United States,BF-11020,Barry Französisch,07-Jul-21,US-2021-159940,60505,FUR-FU-10004973,Flat Face Poster Frame,Central,5157,Corporate,11-Jul-21,Second Class,Illinois,Furnishings,60.0%,($27),($27),-45.0%,8,$60,$60
Office Supplies,Orem,United States,MJ-17740,Max Jones,07-Jul-21,US-2021-106397,84057,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,West,5158,Consumer,13-Jul-21,Standard Class,Utah,Art,0.0%,$13,$13,28.0%,2,$46,$46
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-Jul-21,US-2021-129308,19120,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,East,5159,Home Office,13-Jul-21,Standard Class,Pennsylvania,Binders,70.0%,($8),($8),-83.3%,5,$9,$9
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-Jul-21,US-2021-129308,19120,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,5160,Home Office,13-Jul-21,Standard Class,Pennsylvania,Binders,70.0%,($5),($5),-83.3%,5,$6,$6
Office Supplies,Aurora,United States,BF-11020,Barry Französisch,07-Jul-21,US-2021-159940,60505,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,5161,Corporate,11-Jul-21,Second Class,Illinois,Fasteners,20.0%,$1,$1,31.3%,1,$3,$3
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-Jul-21,US-2021-129308,19120,OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",East,5162,Home Office,13-Jul-21,Standard Class,Pennsylvania,Labels,20.0%,$3,$3,32.5%,2,$10,$10
Office Supplies,Aurora,United States,BF-11020,Barry Französisch,07-Jul-21,US-2021-159940,60505,OFF-PA-10001609,Tops Wirebound Message Log Books,Central,5163,Corporate,11-Jul-21,Second Class,Illinois,Paper,20.0%,$8,$8,32.5%,9,$24,$24
Office Supplies,Los Angeles,United States,CC-12370,Christopher Conant,07-Jul-21,US-2021-135265,90045,OFF-PA-10002923,Xerox 1942,West,5164,Consumer,09-Jul-21,Second Class,California,Paper,0.0%,$24,$24,50.0%,1,$49,$49
Office Supplies,Orem,United States,MJ-17740,Max Jones,07-Jul-21,US-2021-106397,84057,OFF-PA-10003441,Xerox 226,West,5165,Consumer,13-Jul-21,Standard Class,Utah,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Hialeah,United States,SC-20695,Steve Chapman,07-Jul-21,US-2021-114713,33012,OFF-SU-10004664,Acme Softgrip Scissors,South,5166,Corporate,12-Jul-21,Standard Class,Florida,Supplies,20.0%,$5,$5,11.3%,7,$46,$46
Technology,Los Angeles,United States,CC-12370,Christopher Conant,07-Jul-21,US-2021-135265,90045,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,West,5167,Consumer,09-Jul-21,Second Class,California,Copiers,20.0%,$945,$945,33.8%,5,"$2,800","$2,800"
Technology,Philadelphia,United States,CC-12100,Chad Cunningham,07-Jul-21,US-2021-129308,19120,TEC-PH-10002310,Panasonic KX T7731-B Digital phone,East,5168,Home Office,13-Jul-21,Standard Class,Pennsylvania,Phones,40.0%,($13),($13),-21.7%,1,$60,$60
Furniture,Broomfield,United States,JE-15715,Joe Elijah,08-Jul-21,US-2021-112109,80020,FUR-CH-10004287,SAFCO Arco Folding Chair,West,5169,Consumer,12-Jul-21,Standard Class,Colorado,Chairs,20.0%,$75,$75,11.3%,3,$663,$663
Office Supplies,Arlington,United States,SC-20230,Scot Coram,08-Jul-21,US-2021-156685,76017,OFF-AR-10000588,Newell 345,Central,5170,Corporate,10-Jul-21,Second Class,Texas,Art,20.0%,$4,$4,7.5%,3,$48,$48
Office Supplies,Broomfield,United States,JE-15715,Joe Elijah,08-Jul-21,US-2021-112109,80020,OFF-BI-10001634,Wilson Jones Active Use Binders,West,5171,Consumer,12-Jul-21,Standard Class,Colorado,Binders,70.0%,($6),($6),-70.0%,4,$9,$9
Office Supplies,Broomfield,United States,JE-15715,Joe Elijah,08-Jul-21,US-2021-112109,80020,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,West,5172,Consumer,12-Jul-21,Standard Class,Colorado,Binders,70.0%,($13),($13),-66.7%,2,$20,$20
Office Supplies,Seattle,United States,CC-12220,Chris Cortes,08-Jul-21,US-2021-155474,98105,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",West,5173,Consumer,14-Jul-21,Standard Class,Washington,Binders,20.0%,$6,$6,31.3%,3,$19,$19
Office Supplies,Providence,United States,TH-21115,Thea Hudgings,08-Jul-21,US-2021-152520,02908,OFF-PA-10000289,Xerox 213,East,5174,Corporate,12-Jul-21,Standard Class,Rhode Island,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Jacksonville,United States,ZD-21925,Zuschuss Donatelli,08-Jul-21,US-2021-152471,32216,OFF-PA-10004965,Xerox 1921,South,5175,Consumer,08-Jul-21,Same Day,Florida,Paper,20.0%,$5,$5,31.3%,2,$16,$16
Office Supplies,Broomfield,United States,JE-15715,Joe Elijah,08-Jul-21,US-2021-112109,80020,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",West,5176,Consumer,12-Jul-21,Standard Class,Colorado,Storage,20.0%,($1),($1),-3.8%,7,$33,$33
Technology,Seattle,United States,CC-12220,Chris Cortes,08-Jul-21,US-2021-155474,98105,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,West,5177,Consumer,14-Jul-21,Standard Class,Washington,Phones,20.0%,$9,$9,8.8%,1,$108,$108
Technology,Jacksonville,United States,ZD-21925,Zuschuss Donatelli,08-Jul-21,US-2021-152471,32216,TEC-PH-10002824,Jabra SPEAK 410 Multidevice Speakerphone,South,5178,Consumer,08-Jul-21,Same Day,Florida,Phones,20.0%,$51,$51,6.3%,5,$824,$824
Technology,Arlington,United States,SC-20230,Scot Coram,08-Jul-21,US-2021-156685,76017,TEC-PH-10004345,Cisco SPA 502G IP Phone,Central,5179,Corporate,10-Jul-21,Second Class,Texas,Phones,20.0%,$108,$108,12.5%,9,$864,$864
Furniture,Winnipeg,Canada,JE-15715,Joe Elijah,08-Jul-21,CA-2021-112109,R0H,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,5180,Consumer,12-Jul-21,Standard Class,Manitoba,Chairs,20.0%,$4,$4,7.5%,3,$48,$48
